Fz,FC1,FC2,C3,Cz,C4,CPz,Pz,Inst
-10.534680875122573,1.0339234639784327,-8.669303124814697,-7.810848671165992,-3.498183904953341,-9.846181211413278,-6.486149099422937,-6.558698038812959,I
-10.586115728859818,0.5356979073407652,-9.404999060442757,-8.574339190266333,-5.114481974891222,-10.002182213454182,-7.529865232826467,-8.112269829654036,I
-10.626539780759346,-0.2115166074098363,-10.20500634276984,-9.406605375411823,-6.843052827183858,-10.623254214276951,-6.987924859777164,-7.8926386282392285,I
-10.316953101733322,-0.8745978659845413,-10.767828347598535,-10.054508804263744,-7.8990169590275965,-11.53210072720687,-6.35906509338095,-7.5456194887328945,I
-9.609539704929682,-1.4016883193211385,-11.081845703865943,-10.50990629881931,-8.375333326949447,-12.774397017233314,-5.7258175369154385,-7.117409377432729,I
-8.73884422598218,-1.8419261827609426,-11.363419196111465,-10.967206915333666,-8.783046947663554,-14.592001394519357,-5.236757433905222,-6.726822990440091,I
-8.01229873074768,-2.4076656859755174,-11.852040099957472,-11.611636650488206,-9.814810607411603,-17.18982426266764,-5.001096491439531,-6.449680728051173,I
-7.565752452273155,-3.41589311751524,-12.573468158724763,-12.423360320745669,-12.142726437891373,-20.479313640987442,-4.977470307017643,-6.2222856390305905,I
-7.253714963221777,-4.833806039176791,-13.219305795889522,-13.147422013511923,-15.635409703526486,-23.99319213508432,-6.647508751103994,-7.427490401356993,I
-6.743237311110157,-6.06480991616216,-13.288763601026488,-13.433020701500805,-18.890695987307684,-27.066419795920172,-7.718514549530961,-7.837890325229077,I
-5.732940834891835,-6.470515034963915,-12.423178941959067,-13.020428293674609,-20.23937508565249,-29.161373679915716,-7.971219464668877,-7.362906381251586,I
-4.130869640183439,-5.951430103139012,-10.63073758462261,-11.844554649023447,-19.2331026612265,-30.066768098704824,-7.368250310369111,-6.069528198156106,I
-2.0780552953481886,-4.782278387641132,-8.208717968688125,-10.017126963033855,-16.68239855203451,-29.83796690968159,-7.909518216402053,-6.158362044693545,I
0.15862092443088488,-3.1230106587319724,-5.512841585750112,-7.745430797055896,-13.455647099024423,-28.63441498019896,-7.992622579783943,-5.9445284119542805,I
2.3234768522039664,-1.0615654135552128,-2.8250961300190602,-5.261705083893528,-9.951764895204388,-26.671686292050133,-7.6143577036120265,-5.507769627690466,I
4.266720983304234,1.0348718834049369,-0.34796106291773476,-2.7861526040684224,-6.62984225229862,-24.278550917375206,-6.9688909676433655,-5.0310676446152245,I
5.976738784344436,2.6740569619550154,1.7961138434409567,-0.5020930885230627,-4.121527519831263,-21.881195468376074,-6.41398519002461,-4.754544202581955,I
7.547884495416705,3.7612268302842686,3.5754619000759362,1.4743442570641205,-2.5180633577368283,-19.846766435059116,-6.265498741381547,-4.836822442785878,I
9.097247161786617,4.641892473270611,5.005191028588284,3.1170374563290246,-1.2046611154549443,-18.307225577158142,-4.878597881121147,-3.6412305237829785,I
10.673477164927863,5.630121047270789,6.083946659536758,4.473813578493065,0.271673346856684,-17.108808017523028,-4.012237267581585,-2.8976745919660774,I
12.200834390175602,6.791134031327663,6.791329497460258,5.594119715470564,1.6647157417483576,-15.936588006563145,-3.327399251350047,-2.2482286322022156,I
13.468865257690714,8.122330422544934,7.100863640578865,6.43127853328963,2.543408064302252,-14.570112883347203,-2.6242849179359964,-1.5080424772101877,I
14.172803762882186,9.531008347299089,6.932576848674292,6.8031360041908275,2.7280263468965176,-13.119016950241084,-2.0242589377108677,-0.8220964507190931,I
12.966780252693804,10.816280408058855,4.678699290379447,5.417996162776567,-0.17795401136083883,-11.636740192480934,-2.5665165064980267,-0.9456222036155036,I
11.234232816409657,10.297071704166587,2.8183255827983205,3.8414237266288587,-3.32224674672698,-11.956341482271155,-3.8199223943967113,-1.8667954268441034,I
9.33644542562555,9.874110966203125,1.1191196471596228,2.243380405101856,-6.030422986069953,-12.441916811878595,-5.022326786366989,-2.8334024706104883,I
9.33644542562555,9.874110966203125,1.1191196471596228,2.2433804051018558,-6.030422986069953,-12.441916811878597,-5.02232678636699,-2.833402470610488,I
7.736240643280112,10.293382906044501,0.07638419420407887,1.0667583933600127,-6.90815909234208,-12.524735157120015,-5.5418346578425455,-3.409377846836624,I
6.574881161260995,11.471488610067436,-0.22958575916799573,0.41349663881662757,-5.954043894299867,-12.128727664908862,-5.295584387631898,-3.6196339321986954,I
5.64860804200759,12.684638808647332,-0.1519231620740465,-0.00640567985410243,-4.331125914835356,-11.807448968314432,-4.829207848360047,-4.003254081557429,I
4.6805865207980135,13.216213361745545,-0.17095857150791344,-0.6086570907435249,-3.169629799515096,-12.358432487112179,-4.8817421549046145,-5.215415774491348,I
3.6633351530612615,12.69582322569226,-0.5218985462378908,-1.5540094209735698,-3.0439831506012576,-14.22289810556217,-5.82804353395744,-5.545871872606996,I
2.975704245446989,11.212206902737904,-0.9997218976169912,-2.5669255271602034,-4.114030996337128,-17.11480816707405,-7.419709010113789,-6.143807827600272,I
3.1526075923298955,9.449733052285188,-1.0710149731328682,-3.1125306400531287,-5.95337549675358,-20.15509090431913,-8.976490423976227,-6.607912992491118,I
4.462160379317844,8.436762660038063,-0.2705258884679888,-2.8013825662369434,-7.426142979566973,-22.448784552980115,-9.8915379327236,-8.352102136255692,I
6.6165307762791965,8.700250233406857,1.3802475276565946,-1.7050916837753605,-7.576152007850202,-23.693167527017398,-10.098071457843142,-8.980285306341774,I
8.867306128489362,9.707590972472016,3.316191747862753,-0.3299484167774519,-6.742972331007925,-24.315079066877782,-10.107105314141789,-8.907037412195956,I
10.443184466922919,10.433901369888417,4.837427281255769,0.7384697465278618,-6.206566816089573,-24.997515410583432,-10.53269219088588,-8.715050964436802,I
11.005462913948133,10.425623713006777,5.621343319082161,1.2471952156362256,-6.6699647044605,-26.00481428688729,-11.50490520209275,-8.636710512125642,I
10.779872427780465,10.100442150052121,5.882228889799692,1.4272934836514524,-7.615068071767334,-26.89427830189053,-12.507303256806868,-8.35476524268846,I
10.292231246273575,10.187493076705758,6.108674323319108,1.774665673631492,-8.10449969536789,-26.82973899498766,-12.762491481855943,-7.280753399977395,I
9.942477190327127,11.199181959536403,6.6715348007703055,2.6367791802418585,-7.5490531540498536,-25.207194971732008,-11.794289881375379,-7.017750771623797,I
9.741731909717803,13.262464072602821,7.58277789978902,3.920412583848377,-5.667222710910524,-22.121666852912533,-9.731033832340927,-6.236693302157873,I
9.380915809547524,15.959885525767206,8.501492143177403,5.133700990942833,-2.5292256827243156,-18.369260509457455,-7.200993752363102,-5.245097634275991,I
8.552716244298688,18.31373139734315,8.979353006290973,5.7291252536123185,1.0275777051466501,-14.974692207281603,-4.9272661458086855,-2.7217316528684674,I
7.278266263497528,19.41458635479244,8.828327016548384,5.503544925743688,3.7302803692293507,-12.535310199657454,-3.2562104154515303,-1.2851631708492484,I
5.990157542935298,19.288935513090895,8.33339552789889,4.773205522070382,5.110830376232256,-10.85099095524603,-1.928058521446956,-0.6676451357300962,I
5.299373428774406,18.897659423446335,8.081464257475135,4.195871631795021,5.9783508613698055,-9.155222775066012,-0.3053609539226182,-0.1556104688714135,I
5.611572927717818,19.166185468806212,8.528043870881822,4.356427224123683,7.311658140350076,-6.791010994853233,2.0801914486064215,0.8924264773725129,I
6.872148006905135,20.231730450099548,9.686834086871697,5.400681019462678,9.168025254691166,-3.7959332901466367,5.113817448944685,2.5906090422508776,I
8.614783229201645,18.896496665168264,11.169767444156928,6.9720682002000105,11.035279788362182,-0.9500671878258776,8.148591607425443,4.467971076624392,I
10.25874809106246,17.23696871292574,12.46154769299332,6.579682067349246,12.649839205021914,0.7161641656924435,10.424870925809556,5.835506997338951,I
11.430095878597573,17.57663654249445,13.193340465670678,7.624413494735016,13.861918199700781,0.5783275767530981,11.502816104302058,6.276134392078697,I
12.084440729626845,16.7960925570987,13.27910324479917,8.159132778900346,14.148378938473092,-1.2111801992407858,11.439777836226233,5.882328991006087,I
12.3713721319187,15.062356434878016,12.863480443358583,8.392648662145039,12.992537367867413,-3.8832044320472825,10.652206300105883,5.09148116405077,I
12.391567188290502,13.020838468128304,12.112040134746632,8.47406269904012,10.576271361111779,-6.6185719636683995,9.569073214974226,4.291490749005864,I
12.089640336194156,11.19430658834234,11.03303095976587,8.309174946441232,7.558788818369396,-9.069232822732753,8.326895782714294,3.534271071520177,I
11.388651078476157,9.561307675996993,9.54571973685331,7.665603072951636,6.850195071781674,-11.405335208025816,6.768495053881386,2.580496354829983,I
10.410302320312503,7.894851836021152,7.728067129823243,6.4336232053307185,3.833370104735761,-13.901882374074379,4.740516538085222,1.2015508474493062,I
9.514728704525883,6.226089796217499,5.91128316933816,4.763988386194418,1.4959158077313777,-16.511764745462,2.359890193601845,-0.5554146642121353,I
9.077617138409144,7.401314484811593,4.464196288260375,2.952376070747047,0.1446646144805875,-18.81673227087439,-0.0332911348177376,-2.3706488310621006,I
9.207398335628042,8.616973535935733,3.523999301770637,3.118113657938706,-0.8581397743520327,-20.305303382439934,-2.1260246478433493,-3.8774592028630286,I
7.553799561899662,6.880635492656919,2.9968883479959505,1.4788760361373814,-2.53055791644541,-20.64057365691786,-3.7605274157980446,-4.863526834612829,I
8.014904288233858,5.34344604924137,2.7972160543761566,-0.06908845185782261,-4.827079599917392,-19.71063378888436,-4.837639164429232,-5.273260646812288,I
8.294069184147366,4.740625265815461,3.031159994923365,-1.3712404291737568,-6.384922710906896,-17.528510049417736,-5.190591259826954,-5.0735850431562515,I
8.513890244932231,5.496638366388032,3.9505821965784365,-2.068953108696428,-5.892345869306949,-14.147759583809144,-4.610395246123252,-4.179103045902589,I
8.930114378346735,7.423654391700628,5.7384179362366226,-1.8264270573067152,-3.2375077126541685,-9.685584756245628,-2.998205706929616,-2.542591160399036,I
9.621591443528642,9.986632707909472,8.271859879979448,-0.651252336599497,-1.764257163108421,-4.431717748680501,-0.5211236817319493,-0.32676893384036704,I
10.29963440947563,12.530234035092564,11.018715080387114,0.9835359530317762,2.2103962479894017,1.0827535583374288,2.3368043760225405,2.024336688185916,I
9.550109608761257,15.063756060868666,14.247674233606688,2.9249369583259908,5.852349108312827,10.469635219771456,6.7146881285482305,4.932108563477632,I
7.672277428364728,14.974661956605516,14.042608414024937,2.595016360145439,5.37805671717654,13.797198159910518,7.648798840247084,4.973604772556973,I
7.363420010082142,14.789366643472231,12.956124741408171,1.7134242813281222,5.033177999055684,16.410670811514414,8.017113601731943,4.333195820770394,I
7.363420010082142,14.789366643472231,12.956124741408175,1.7134242813281222,5.033177999055684,16.410670811514414,8.017113601731943,4.333195820770394,I
5.016882219132223,14.711633643970732,11.442513160997215,0.7482591864817568,5.574910956445109,18.482446929301382,8.132668529375117,3.406827112151311,I
3.220974127125674,14.161649645574892,9.756781157464882,-0.03275031785860598,6.1676950571504445,19.907962826940768,8.014287295845204,2.4295325637867116,I
2.0651692883519877,12.48358522696248,7.945019351780902,-0.6702241234122128,5.498973253118195,20.40049793119622,7.409700388258189,1.3873198469274803,I
1.334816317697042,9.622660119108538,5.995225787714345,-1.3614798126012642,3.297233389000348,19.770498675791586,6.063172650180448,0.15219302313677688,I
0.7633400694459007,5.97640268843954,3.9607997568776043,-2.2037488792711577,0.28705125006876064,18.120781782427294,3.953455426508208,-1.3013329129383768,I
0.26370542505091255,1.9510994622917288,2.0111201619609376,-3.047544190461997,-2.8376438763014877,15.837516729285857,1.3614909932450385,-2.7733233096858165,I
-0.0358073111333729,-2.089980928975437,0.40642298378603775,-3.568409045888515,-5.732052594710345,13.423825652589944,-1.2177960855854737,-3.887479377163681,I
0.028249462492009547,-5.771572826140318,-0.6318723019790303,-3.4852814916174735,-8.07696918093804,11.284815350467138,-3.2775158553635877,-4.267953630313633,I
0.41930132537788695,-8.942744534540605,-1.080492876998952,-2.7499782772044976,-9.700644580689639,9.596871650472952,-4.524113220083095,-3.7240087539339712,I
0.8204588378242497,-11.76912575212502,-1.1272779575985106,-1.5825753110092302,-10.857957710506192,8.356661241558495,-4.960765511465176,-2.326647221646556,I
0.7776575427376042,-14.30548932894195,-1.0134736807542424,-0.36527357898588236,-11.719198704456462,7.541097749870749,-4.766300614618006,-0.3492311511866486,I
-0.05890443441409916,-16.190904559456296,-0.9092765403066716,0.5049921832030844,-11.73592587100911,7.17914343542257,-4.1352764130540525,1.85100439551186,I
-1.7756493904357864,-17.0984708286782,-0.9538795640280838,0.7278415078705052,-10.245281558910566,7.261642641806153,-3.2571057737470355,3.919732962372108,I
-1.7134787140742254,-17.30252281330392,-1.3143571299255565,0.16586295712100502,-7.656616380375491,7.660551495193717,-2.3625979599440265,5.5553782666826255,I
-1.9173640896631567,-17.404807595196985,-2.0915583336920713,-1.1184065953666729,-5.27852266447332,8.227335918977966,-1.6536693394302986,6.573398141820748,I
-2.408268496528108,-17.57826878280047,-3.171895267416024,-2.868646377731128,-3.8550572610365905,8.970553015344265,-1.1505408553654266,6.975783095327491,I
-4.867914572913685,-17.446449012721256,-4.247984006217488,-4.718283064662739,-2.933594196952891,10.067055618352153,-0.6836452902130749,6.9338490625288625,I
-6.8359622809204765,-16.673988299103378,-5.020996349981967,-6.34895696421538,-1.808517275139609,11.651966551089961,-0.10045844728939998,6.635483122869701,I
-8.269898550545145,-15.339479566591848,-5.39369119285633,-7.647032167398436,-0.4135829067217681,13.59015824564483,0.5164607705257843,6.093389032351757,I
-9.238184130717402,-13.765742508730147,-5.52256938967774,-8.74235198402577,0.9161840083058028,15.442016053322144,0.8295207231187737,5.084411608010436,I
-9.857836186637575,-12.354784666799066,-5.732868587674647,-9.873118810918744,1.861539533949634,16.654042172649774,0.42414875427794846,3.2969171403475954,I
-10.208382966403285,-11.588211594087488,-6.326759970216231,-11.159642849257345,1.9627671569430756,16.851506777665115,-0.9430208695396359,0.591822749119844,I
-10.274230869537297,-11.767249976557244,-7.363407692879408,-10.545904981688917,0.703031096592058,16.046106297551045,-3.1614325287657374,-0.8461369286732321,I
-10.250863445164352,-12.63282649819855,-6.50911679317463,-9.476995372864035,-1.7830975334258405,14.588909102447891,-3.7433554196895664,-2.1308806960081057,I
-12.201367911044985,-13.595983110883477,-5.638683917907275,-8.084254797009967,-4.593420800270228,12.869187212116902,-4.119343828376567,-3.049003230208246,I
-13.710357793063832,-14.481815063105177,-6.633768761795913,-6.631591025613768,-7.109311734925621,11.02194700238577,-4.250249567735285,-3.555144706683206,I
-13.070747734301133,-15.70566666637759,-7.651145582966786,-6.961415001914955,-9.684340692736274,8.950244677885182,-4.308741640876067,-3.7956369256692697,I
-12.681568127202903,-17.538999895948148,-8.783609354238266,-7.474379516633182,-10.256083693974688,6.641563847613236,-6.24956898554837,-5.685703079088587,I
-12.333653273191644,-19.53550220881013,-9.772473430576522,-7.967891700415791,-13.344615611758604,4.410545897620812,-7.8655790318751455,-6.999024097213062,I
-11.59804594424207,-20.9389009480566,-10.114708058989054,-7.926765651630541,-15.321163077452198,2.7748805290872416,-8.666141177411047,-7.300594094032003,I
-10.155781984266957,-21.423297618340943,-9.43260664717203,-6.899050095122666,-15.712561702873284,2.077421242763832,-8.278509430473944,-6.218890610407551,I
-8.086234135688219,-21.22741589281283,-7.767487600053295,-4.877387664173063,-14.92499108021147,2.2150523806943863,-6.7732076251550435,-3.799876704314541,I
-5.876934707331744,-20.833639357818342,-5.599145524738281,-4.296021951771005,-13.571015326001913,2.6986403247713717,-4.664891568198102,-2.5452078044601185,I
-6.355891757551488,-20.772161996695203,-5.702181661854931,-4.148212304862619,-12.16476537397958,2.9786184284221924,-4.669884957992702,-1.5692962993349338,I
-5.460637090134915,-18.589818509092286,-6.409114578209525,-4.626867237678847,-11.212340355236913,2.794560236106359,-5.319320217023188,-1.1088455654004568,I
-5.359681836404695,-16.53986749959325,-5.849218501933559,-5.625423107507394,-10.841343733010486,2.2997315900037316,-6.46029290370913,-1.0980416431997166,I
-5.723681132362581,-14.442504151642598,-5.74799473671427,-5.30835412693048,-10.402392327767483,1.863599141822411,-7.71433505071861,-1.279998014809037,I
-6.2504525676758185,-12.205150603617897,-5.7891815333682555,-5.133108484922524,-11.670973793614525,1.7233306458759927,-6.945377471077807,0.3309086844301426,I
-6.869338996063405,-10.102844177207036,-5.913552573211229,-5.005577549937044,-9.87196183423942,1.8159933019896628,-6.172554335541749,1.6052457032553935,I
-7.682492453999278,-10.867477466449747,-6.2585835193416575,-5.056017101610761,-8.616339172592905,1.9458136387461802,-5.676188448581365,2.2802916643132827,I
-8.742779210004157,-11.752989904118586,-6.891570348392156,-5.429233886513633,-8.4375966462843,2.0786680625453453,-5.633954996964329,2.1711978247666743,I
-9.902123800497778,-12.240746669065471,-7.659110460090323,-6.071718745194888,-8.772966444421133,2.439767552181249,-5.876414417185096,1.3985347729624402,I
-11.374641243210577,-10.640420221326092,-8.398389083562723,-6.9159520288004925,-8.508141940178428,4.942104017915093,-5.428069639487758,-0.36893416865593814,I
-11.400301250300085,-11.45639358833878,-7.937235327509612,-6.519332405397606,-7.7135324547805455,7.103355212195396,-4.089026747171948,-0.5553542129953601,I
-11.150119714377627,-12.174332056413071,-6.98907837572097,-5.570737968117398,-6.4120978216237265,9.404731335348854,-2.132941665000165,-0.21391910700459604,I
-11.150119714377627,-12.17433205641307,-6.989078375720969,-5.570737968117399,-6.412097821623727,9.404731335348854,-2.132941665000165,-0.2139191070045961,I
-10.940124506397767,-12.80125467550188,-5.913095394822898,-4.398133600789555,-4.887658774836671,11.265427571486093,-0.09330932922266548,0.31547598241655794,I
-10.967167913532158,-13.50228099936653,-5.103888626672947,-3.3916950493083933,-3.8849595843038807,12.175344336491126,1.4252182190357037,0.6144271253330482,I
-11.135497081402118,-14.372244953377713,-4.693902013989284,-2.7555770108050783,-3.7545641272302213,11.938298544609983,2.110561396089603,0.46707009004298883,I
-11.062586150453537,-12.864036779787005,-4.440104809363937,-2.365473176547597,-3.921308697887575,10.759703940918818,2.109940516719823,0.01850103610131617,I
-10.29062301043532,-11.452912732885768,-3.9117801268616503,-1.8503474138043756,-3.6561414886919557,9.098954315976666,1.8418556922786373,-0.32370621456927035,I
-8.590345776207476,-10.22608973779349,-2.8143711784377636,-0.8759993496994678,-2.9668387739962583,7.392731958867509,1.6269502247617502,-0.19742947464213043,I
-6.160241787833032,-9.410562540869144,-1.2128072751746442,0.563249068146441,-2.291655890588682,5.834444432986049,1.4495906722072853,0.42457599446571315,I
-3.564803636088871,-9.10708060545243,0.466605029496589,2.0871868719936275,-1.7833845357651554,4.335735498424842,0.9991643405064166,1.197614796914743,I
-1.4142204492060506,-9.413386268883729,1.678689510347845,3.187721345152198,-1.4564144082586261,2.702771133023494,-0.06562323224476456,1.6669569718717565,I
0.018636826457526644,-10.440512063270859,2.1578030123301,3.618744046303604,-1.605360970363145,0.9416572491362694,-1.7840928586683205,1.642636868591675,I
0.9556714995254287,-11.903743155728565,2.1845400349056665,3.596214597780059,-2.358530642189324,-0.5445580163936322,-3.716352787334992,1.3937092686636385,I
1.8816944474222232,-12.992320198626029,2.4012766583152385,3.6160771407486365,-3.076863015287219,-1.1134006571913493,-5.134758305361421,1.4743316692258852,I
3.066725558396055,-13.045284586017024,3.2377643028402074,4.011236430446186,-2.9458031973818097,-0.3504460262363311,-5.529586190807794,2.275145643414996,I
4.23641873203905,-12.244856783983925,4.465574198467187,4.614125767617653,-2.0763602104134327,1.5512771032907149,-5.010844593566679,3.6553923405065802,I
4.713091511283612,-11.35433070507594,5.338598716846532,4.842115065454507,-1.3569258574543768,3.876083719421794,-4.203079779503597,4.996574799896527,I
3.9647198120852947,-10.894519092589556,5.2100249712174165,4.184208275100553,-1.266434577614884,5.883128184879092,-3.7096721332738776,5.676501116192371,I
2.1342941321298223,-10.820779323644732,4.093236356547964,2.713324418654453,-1.4702269045793446,7.300513753539152,-3.6270562849204233,5.5884413767358545,I
0.11262819259160431,-10.780807438534037,2.7496785555517134,1.1973198308526136,-1.5189235916411552,8.454204665845602,-3.4780725395472403,5.286654737239,I
-0.9370905215836391,-10.288402700403903,2.2718267591266805,0.6876414268946861,-1.1952074111371287,9.987754675368517,-2.5401613846226523,5.650450811774913,I
-0.29419549700104486,-8.794043474511813,3.4118984417472986,1.8623459192180394,-0.11149919543796524,12.377962386649052,-0.32189530879405037,7.3130546128781635,I
1.8414760094127423,-6.114688520901845,3.9810089971407607,2.3159363898424594,2.2047896531717206,15.53829407331646,3.0659970902792177,7.689777668586039,I
4.43586086994496,-2.900916147370655,4.467418894802874,2.7922408417659925,5.4887797856663365,18.768351256126287,4.415842050749185,7.895427167864942,I
6.2351742559602865,-0.31353849095472947,4.387591427657893,2.910066014950241,8.619002605166159,21.118583589440185,5.107325868666107,7.586278452797918,I
6.517072966851397,0.9142748464525127,5.113139110363355,4.375024894995133,10.673219430169803,21.939265417877078,6.977926587258006,6.758704937855579,I
5.488203578272625,0.9219239443947181,4.396576304386077,4.572109851534382,11.62865178119204,21.232530342813345,7.495937319268646,7.118351196324791,I
4.083582892775847,0.32105949138207884,3.0922008176302973,4.20099303098505,11.808086596355984,19.597296201418615,7.1970867207665234,6.788473117751627,I
3.3266599315542833,-0.27318286162844707,2.165329125059086,4.073807255449981,11.295764951347461,17.85534327586448,6.764045586717822,6.521298839723174,I
3.672748138646046,-0.3467602251430833,2.1173722516487414,4.529473055954222,10.302740676703724,16.591758524874937,6.6017638191474886,6.682814590240037,I
4.739922231385206,0.3156865888648145,2.7072796770819125,5.199743763649475,9.446414233214425,15.836112120408036,6.61141835929182,7.0030580783492695,I
5.589208595273341,1.2502514856298839,3.11769052074438,5.284033324215224,9.012472639519638,15.07466908912194,6.259070428194292,6.769604324649092,I
5.384552970729902,1.4928772382406545,4.603630094358191,6.411014119934533,8.3461804577725,13.652364447824763,4.961748741218767,7.886007604543165,I
4.003842614133442,0.4959529678607291,5.5074473000303374,6.980090453790188,6.614676041591042,11.328993527536728,5.047949122280804,8.440181622807613,I
2.1680963683859438,-1.270956834674555,5.693757806062297,7.0209515213544265,3.919073826446681,8.549709572390185,4.67617194118555,8.4093693622027,I
0.9714293547849889,-2.8062567712866344,4.06988577028617,5.170882004622942,1.1246888586855608,6.184671161703422,2.2441493719067673,8.092080332531214,I
1.1288104614256902,-3.455893467312279,3.7415980990320463,4.764201407454375,-1.114439878084583,4.944570250785153,0.969209655802671,6.503685903086749,I
2.4697147326740945,-3.1899607597668136,4.616143388903038,5.620359407377678,-2.6022580233592443,4.9193040439559645,0.9168331721062405,6.1526778290641655,I
4.02661971287967,-2.3813140990167923,5.864287886085885,6.821842510321867,-3.226030711371852,5.529491750954563,1.5159581322654743,6.401987209173775,I
4.649719004353512,-1.65276880331636,6.409964379926116,7.305941875258429,-3.1093073676857914,5.873557802510575,1.932884395723189,6.4139019895081,I
3.732190647948818,-1.6614170553437284,5.564225535841546,6.515240306664441,-3.0034654994249625,5.250166728477892,1.559773327242997,5.696644219145773,I
1.5763570991745126,-2.5478743560821804,3.4566258412854864,4.689144278994291,-3.729330641503034,3.5591089467004196,0.3680353496489237,4.382260762683889,I
-0.813815925793584,-3.6249158668790735,0.9674276321094524,2.6543730990626946,-5.136568938744236,1.331811023571698,-1.0893894187094317,3.099635366566488,I
-2.3450892572798825,-3.945350983925619,-0.8259147125466949,1.3022781513397037,-6.240586357497286,-0.6321482665263378,-2.0648796730375816,2.557368175223751,I
-1.2614239469700526,-1.7106035155692745,-0.4789128438518243,1.9091231244191698,-6.103791432443688,-2.003729488127047,-1.376708784244554,4.574298201687536,I
0.4912507708676669,-0.06639427394999693,0.988611937708112,3.1709361082453027,-5.59105358116623,-1.7857075593767173,-0.34246915789355425,6.3764149248113915,I
2.0841171861846086,1.4484669544374966,2.3966932075987004,4.309696599509377,-4.900778340926891,-1.714470038284039,0.422322183565315,7.914543285666605,I
2.0841171861846086,1.4484669544374966,2.3966932075987004,4.309696599509376,-4.90077834092689,-1.714470038284039,0.42232218356531465,7.914543285666605,I
3.180284463551401,2.621749679657989,3.3012189080725483,5.093365669219011,-4.022470091043049,-2.203872170360021,0.6234746658009601,8.885525433602997,I
3.988532189772868,3.376312602289257,3.76233367137649,5.735391595909981,-3.2366858336747297,-3.1923735620914173,0.3770794823108248,9.401578162761568,I
5.0428206043172255,4.020796760328954,4.259428196078554,6.686291458373676,-2.582234170259371,-4.143210011080084,0.13647461948067569,9.853288463168111,I
6.76319684916736,5.066747604314547,5.290502652984297,8.264029833524454,-1.6253477994534662,-4.385592097622549,0.3946219981981919,10.617168814425373,I
9.099168715284954,6.642860307657832,6.945271724405124,10.37582591175251,-0.15035396238880291,-3.5734385030669293,1.336742593517387,11.792389121339072,I
11.50717705582285,8.37488615190191,8.824810218692944,12.51672649777645,1.4463833357236227,-1.8979977803099974,2.7313879926242075,13.136729068730295,I
13.270277330803617,9.933065826359838,10.350208070821413,14.038436236352482,2.8482203830842563,0.09156156430089038,4.144030258095411,14.233142581451048,I
13.924754372546868,11.369625102046001,11.142889318891193,14.504318841893683,4.348026351304295,1.8644199789378075,5.240575416277347,14.748156117399024,I
13.509559421324479,12.799995141802171,11.193728041097305,13.904797414202196,6.172429497919098,3.189651105876781,5.9275370267221295,14.596481059402965,I
12.50323072673039,14.12481215307588,10.80793402683102,12.616413151775088,7.777009341450443,4.184775680960959,6.318842897513785,13.933975585049463,I
11.517554235351586,15.28852848064698,10.425385407158476,11.160266702267416,8.459345296210268,5.149916880032431,6.643097062454561,13.032987691909591,I
10.953704143568263,16.488900041621513,10.382195126206636,9.933513554659609,8.348448488207554,6.289330003568163,7.1227074320063934,12.136149163056555,I
10.836465577092381,17.847383781076037,10.72549038799015,9.077349038347018,8.17222477903095,7.498631993366276,7.832300191285266,11.357216449846964,I
10.9115580432531,19.114429129144973,11.233736774099082,8.52517583489254,8.307538884477363,8.391088226507975,8.637906480390836,10.664410805797788,I
10.893514216230313,19.9709616769905,11.621700743767333,8.14613186470471,8.656070179889202,8.543755927343389,9.291990390107784,9.946679379680734,I
10.650682695593375,20.393149845302894,11.701897499627659,7.860011420460365,9.166861850161165,7.733707052628375,9.583349833381048,9.115298547657266,I
10.207338965857183,20.433150500991466,11.367280100184734,7.658781463855254,9.739731761593905,5.980446879286857,9.397603357255582,8.170978759390646,I
9.626126480375653,19.877672967101176,10.526925040400418,7.554381977649707,9.768308534318423,3.4490974000856256,8.707004223319737,7.20159326056091,I
8.914779004876856,18.50566600175012,9.14702996593785,7.512988367766541,8.601179237805573,0.37065715751676703,7.5871498343581205,6.326498419778017,I
8.029403386091978,16.553459696106977,7.322273615569219,7.424548746318159,6.532907731920592,-2.984736145893295,6.227366776958126,5.619560688539682,I
6.939707523884133,14.555005432741273,5.234984438944598,7.123763889396974,4.640740869392653,-6.342271264812251,4.8350719437157705,5.042143287034898,I
5.683600111297897,12.793660879589446,3.0484912890084814,6.448025370326391,3.5030860184652743,-9.468627656044475,3.4925312531598727,4.429200314850456,I
4.365391085243627,11.245592705274374,0.8749130044619606,5.300221705516304,2.6924465116939325,-12.184844364170175,2.138699134759727,3.5624491639609417,I
3.1026813448095476,9.969407445186164,-1.1883850216717666,3.6885642086067207,1.6308162129394752,-14.360342074948477,0.698679141066546,2.3000384365548188,I
1.9754444922756502,9.135145492236848,-3.052617822992671,1.7354744277966119,0.2392739624261994,-15.931073742063907,-0.8003346210804251,0.669700033130845,I
1.0360736830923583,8.663572335258378,-4.646695472071133,-0.339641639243084,-1.466001244924927,-16.90688904141181,-2.2246599077596962,-1.1418181002031342,I
0.37245186228299776,8.254454080079949,-5.865282544026205,-2.2617313970785258,-3.6451547037316265,-17.30818930570628,-3.3749189458358537,-2.8769429106824793,I
0.13634362187744634,7.875879475079804,-6.51998606481718,-3.7647360853945786,-6.035926054012011,-17.08776741357704,-4.018257735016894,-4.29609119593335,I
